category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
vehicles,vehicles_71.txt,70,0.0815358161926269,384164,0.1878528594970703,88200
vehicles,vehicles_72.txt,70,0.0429995059967041,328469,0.1590774059295654,88200
vehicles,vehicles_73.txt,70,0.0660111904144287,272598,0.1690654754638672,88200
vehicles,vehicles_74.txt,70,0.0845358371734619,424564,0.2130770683288574,88200
vehicles,vehicles_75.txt,70,0.0925397872924804,448525,0.2210755348205566,88200
vehicles,vehicles_76.txt,70,0.0635247230529785,312084,0.1395518779754638,88200
vehicles,vehicles_77.txt,70,0.0569996833801269,289827,0.1850724220275879,88200
vehicles,vehicles_78.txt,70,0.0774207115173339,352956,0.2637271881103515,88200
vehicles,vehicles_79.txt,70,0.0539963245391845,296754,0.1358420848846435,88200
vehicles,vehicles_8.txt,70,0.0456490516662597,261443,0.145803689956665,88200
vehicles,vehicles_80.txt,70,0.0746698379516601,394547,0.2255873680114746,88200
vehicles,vehicles_81.txt,70,0.0620019435882568,364347,0.1914589405059814,88200
vehicles,vehicles_82.txt,70,0.0627310276031494,317210,0.1377601623535156,88200
vehicles,vehicles_83.txt,70,0.0707185268402099,453107,0.2134618759155273,88200
vehicles,vehicles_84.txt,70,0.0487246513366699,316991,0.1607358455657959,88200
vehicles,vehicles_85.txt,70,0.0666899681091308,341957,0.1894199848175048,88200
vehicles,vehicles_86.txt,70,0.0817723274230957,458703,0.1964466571807861,88200
vehicles,vehicles_87.txt,70,0.0947277545928955,488533,0.2645721435546875,88200
vehicles,vehicles_88.txt,70,0.0539932250976562,263318,0.1167235374450683,88200
vehicles,vehicles_89.txt,70,0.0457241535186767,260037,0.1527178287506103,88200
vehicles,vehicles_9.txt,70,0.0356702804565429,272252,0.1427271366119384,88200
vehicles,vehicles_90.txt,70,0.022719383239746,192403,0.1247155666351318,88200
vehicles,vehicles_91.txt,70,0.0590767860412597,316411,0.1803932189941406,88200
vehicles,vehicles_92.txt,70,0.1205737590789794,460145,0.2024180889129638,88200
vehicles,vehicles_93.txt,70,0.0610148906707763,316247,0.1734416484832763,88200
vehicles,vehicles_94.txt,70,0.0737438201904296,327342,0.1844542026519775,88200
vehicles,vehicles_95.txt,70,0.0349974632263183,213376,0.1248004436492919,88200
vehicles,vehicles_96.txt,70,0.0816383361816406,372612,0.2115602493286132,88200
vehicles,vehicles_97.txt,70,0.0546505451202392,279811,0.1564550399780273,88200
vehicles,vehicles_98.txt,70,0.0800890922546386,297749,0.1883952617645263,88200
vehicles,vehicles_99.txt,70,0.0576612949371337,313815,0.1488502025604248,88200
weather,weather_1.txt,70,0.0709936618804931,346246,0.2095346450805664,98000
weather,weather_10.txt,70,0.1004281044006347,462985,0.2676060199737549,98000
weather,weather_100.txt,70,0.0805363655090332,390644,0.2090754508972168,98000
weather,weather_11.txt,70,0.1035401821136474,403962,0.2100772857666015,98000
weather,weather_12.txt,70,0.078524112701416,363073,0.225088357925415,98000
weather,weather_13.txt,70,0.0659997463226318,303026,0.1717822551727295,98000
weather,weather_14.txt,70,0.0380101203918457,272509,0.1460638046264648,98000
weather,weather_15.txt,70,0.0995357036590576,469345,0.2470905780792236,98000
weather,weather_16.txt,70,0.0485289096832275,283145,0.1670761108398437,98000
weather,weather_17.txt,70,0.0560004711151123,266585,0.1640758514404297,98000
weather,weather_18.txt,70,0.0885353088378906,401735,0.1960761547088623,98000
weather,weather_19.txt,70,0.0675406455993652,344979,0.1972718238830566,98000
weather,weather_2.txt,70,0.0945351123809814,385750,0.2500755786895752,98000
weather,weather_20.txt,70,0.0495398044586181,272930,0.1545362472534179,98000
weather,weather_21.txt,70,0.0565409660339355,270353,0.1720759868621826,98000
weather,weather_22.txt,70,0.0915362834930419,424661,0.2200748920440673,98000
weather,weather_23.txt,70,0.0945398807525634,411966,0.2410757541656494,98000
weather,weather_24.txt,70,0.0765352249145507,376231,0.247615098953247,98000
weather,weather_25.txt,70,0.1145365238189697,459540,0.256075382232666,98000
weather,weather_26.txt,70,0.0865287780761718,345373,0.1850755214691162,98000
weather,weather_27.txt,70,0.0595357418060302,306207,0.1535394191741943,98000
weather,weather_28.txt,70,0.1740646362304687,552643,0.2636115550994873,98000
weather,weather_29.txt,70,0.0965397357940673,450312,0.2040772438049316,98000
weather,weather_3.txt,70,0.0585217475891113,283636,0.1535534858703613,98000
weather,weather_30.txt,70,0.0745356082916259,405544,0.2136003971099853,98000
weather,weather_31.txt,70,0.0875446796417236,426866,0.2572109699249267,98000
weather,weather_32.txt,70,0.1009025573730468,395888,0.2276430130004882,98000
weather,weather_33.txt,70,0.0955750942230224,431090,0.2155592441558838,98000
weather,weather_34.txt,70,0.0757193565368652,334457,0.2094638347625732,98000
weather,weather_35.txt,70,0.0697104930877685,384049,0.1994681358337402,98000
weather,weather_36.txt,70,0.0590662956237793,283491,0.2064239978790283,98000
weather,weather_37.txt,70,0.0922260284423828,425197,0.1973135471343994,98000
weather,weather_38.txt,70,0.0865039825439453,409453,0.2409782409667968,98000
weather,weather_39.txt,70,0.0893788337707519,401567,0.2087717056274414,98000
weather,weather_4.txt,70,0.0220623016357421,183170,0.1431171894073486,98000
weather,weather_40.txt,70,0.0985670089721679,449945,0.2043416500091552,98000
weather,weather_41.txt,70,0.1123707294464111,456975,0.2283029556274414,98000
weather,weather_42.txt,70,0.0608885288238525,364696,0.175368070602417,98000
weather,weather_43.txt,70,0.0530216693878173,257017,0.1460428237915039,98000
weather,weather_44.txt,70,0.0715796947479248,429981,0.2234790325164795,98000
weather,weather_45.txt,70,0.0969634056091308,422598,0.2035095691680908,98000
weather,weather_46.txt,70,0.0921034812927246,426239,0.2226579189300537,98000
weather,weather_47.txt,70,0.067451000213623,311172,0.1716389656066894,98000
weather,weather_48.txt,70,0.0436375141143798,280918,0.1499123573303222,98000
weather,weather_49.txt,70,0.1265251636505127,481678,0.2494711875915527,98000
weather,weather_5.txt,70,0.1101856231689453,461761,0.2315418720245361,98000
weather,weather_50.txt,70,0.0820860862731933,381009,0.2310917377471923,98000
weather,weather_51.txt,70,0.0931885242462158,370550,0.1805894374847412,98000
weather,weather_52.txt,70,0.0988752841949462,368338,0.1530160903930664,98000
weather,weather_53.txt,70,0.0660011768341064,311201,0.1995654106140136,98000
weather,weather_54.txt,70,0.0905666351318359,447781,0.2166018486022949,98000
weather,weather_55.txt,70,0.0360028743743896,273856,0.1469264030456543,98000
weather,weather_56.txt,70,0.077207326889038,327092,0.1607668399810791,98000
weather,weather_57.txt,70,0.0817883014678955,331829,0.1622369289398193,98000
weather,weather_58.txt,70,0.017935037612915,153804,0.1043047904968261,98000
weather,weather_59.txt,70,0.0809395313262939,403048,0.2501230239868164,98000
weather,weather_6.txt,70,0.1111035346984863,430602,0.2197334766387939,98000
weather,weather_60.txt,70,0.0775935649871826,427883,0.2095789909362793,98000
weather,weather_61.txt,70,0.1377134323120117,544825,0.2576825618743896,98000
weather,weather_62.txt,70,0.1423625946044922,531128,0.2443399429321289,98000
weather,weather_63.txt,70,0.0647027492523193,276687,0.167961835861206,98000
weather,weather_64.txt,70,0.0741503238677978,353039,0.2229816913604736,98000
weather,weather_65.txt,70,0.049060583114624,268704,0.1683325767517089,98000
weather,weather_66.txt,70,0.0981631278991699,427286,0.2682762145996094,98000
weather,weather_67.txt,70,0.0774226188659668,372684,0.2169325351715088,98000
weather,weather_68.txt,70,0.0612738132476806,317215,0.1694416999816894,98000
weather,weather_69.txt,70,0.0599453449249267,302316,0.1485695838928222,98000
weather,weather_7.txt,70,0.0449333190917968,262430,0.1543805599212646,98000
weather,weather_70.txt,70,0.074268102645874,367165,0.2019135951995849,98000
weather,weather_71.txt,70,0.0978686809539794,432375,0.2085418701171875,98000
weather,weather_72.txt,70,0.0200018882751464,152956,0.0963532924652099,98000
weather,weather_73.txt,70,0.1073436737060546,470960,0.2625355720520019,98000
weather,weather_74.txt,70,0.0940136909484863,398196,0.2195098400115966,98000
weather,weather_75.txt,70,0.05767822265625,238761,0.1427235603332519,98000
weather,weather_76.txt,70,0.1396548748016357,543818,0.2609932422637939,98000
weather,weather_77.txt,70,0.1283106803894043,436473,0.2217700481414795,98000
weather,weather_78.txt,70,0.1126554012298584,423504,0.2757930755615234,98000
weather,weather_79.txt,70,0.1515133380889892,491547,0.2367129325866699,98000
weather,weather_8.txt,70,0.078005313873291,426104,0.2116005420684814,98000
weather,weather_80.txt,70,0.0679106712341308,297116,0.1525404453277588,98000
weather,weather_81.txt,70,0.0866615772247314,307309,0.1951386928558349,98000
weather,weather_82.txt,70,0.1359491348266601,485476,0.2548015117645263,98000
weather,weather_83.txt,70,0.0602314472198486,298844,0.1667377948760986,98000
weather,weather_84.txt,70,0.1045062541961669,474245,0.2761869430541992,98000
weather,weather_85.txt,70,0.0397348403930664,212995,0.1317834854125976,98000
weather,weather_86.txt,70,0.0707471370697021,355574,0.1800482273101806,98000
weather,weather_87.txt,70,0.0941164493560791,435653,0.2557606697082519,98000
weather,weather_88.txt,70,0.059514045715332,326157,0.1950893402099609,98000
weather,weather_89.txt,70,0.1199038028717041,498155,0.2233355045318603,98000
weather,weather_9.txt,70,0.0555067062377929,307856,0.1539137363433838,98000
weather,weather_90.txt,70,0.0505106449127197,346757,0.139801025390625,98000
weather,weather_91.txt,70,0.0915150642395019,405235,0.2081148624420166,98000
weather,weather_92.txt,70,0.1129565238952636,440241,0.2454836368560791,98000
weather,weather_93.txt,70,0.0481243133544921,280819,0.1605007648468017,98000
weather,weather_94.txt,70,0.0744247436523437,402296,0.2008841037750244,98000
weather,weather_95.txt,70,0.0774698257446289,351802,0.2067399024963379,98000
weather,weather_96.txt,70,0.1029729843139648,396973,0.2128207683563232,98000
weather,weather_97.txt,70,0.1586253643035888,515415,0.2765355110168457,98000
weather,weather_98.txt,70,0.0886225700378418,375728,0.2149889469146728,98000
weather,weather_99.txt,70,0.1059603691101074,465210,0.265512466430664,98000
animals,animals_1.txt,80,0.1281239986419677,713909,0.4270269870758056,179200
animals,animals_10.txt,80,0.1392509937286377,622958,0.283592939376831,179200
animals,animals_100.txt,80,0.1134905815124511,570829,0.2647957801818847,179200
animals,animals_11.txt,80,0.1036746501922607,635856,0.3661363124847412,179200
animals,animals_12.txt,80,0.1159150600433349,650713,0.3778011798858642,179200
animals,animals_13.txt,80,0.2175519466400146,919501,0.4584624767303467,179200
animals,animals_14.txt,80,0.1575887203216552,723056,0.3887653350830078,179200
animals,animals_15.txt,80,0.1651222705841064,761788,0.3733236789703369,179200
animals,animals_16.txt,80,0.109957218170166,629940,0.3690531253814697,179200
animals,animals_17.txt,80,0.1523163318634033,646374,0.4303297996520996,179200
animals,animals_18.txt,80,0.1386103630065918,709051,0.3917536735534668,179200
animals,animals_19.txt,80,0.1708524227142334,826701,0.4309620857238769,179200
animals,animals_2.txt,80,0.204636812210083,766095,0.3627781867980957,179200
animals,animals_20.txt,80,0.0997231006622314,541445,0.3366835117340088,179200
animals,animals_21.txt,80,0.1178438663482666,623079,0.367100715637207,179200
animals,animals_22.txt,80,0.1079449653625488,495730,0.3293302059173584,179200
animals,animals_23.txt,80,0.1505947113037109,616900,0.3769621849060058,179200
animals,animals_24.txt,80,0.1755039691925048,828479,0.4412083625793457,179200
animals,animals_25.txt,80,0.1646132469177246,757218,0.3812613487243652,179200
animals,animals_26.txt,80,0.1375253200531005,736907,0.3595209121704101,179200
animals,animals_27.txt,80,0.1330258846282959,813281,0.4352302551269531,179200
animals,animals_28.txt,80,0.2146918773651123,900280,0.4698801040649414,179200
animals,animals_29.txt,80,0.0951735973358154,667345,0.3831307888031006,179200
animals,animals_3.txt,80,0.1963362693786621,758487,0.423598051071167,179200
animals,animals_30.txt,80,0.0707237720489502,401457,0.2744903564453125,179200
animals,animals_31.txt,80,0.1400151252746582,627444,0.3887639045715332,179200
animals,animals_32.txt,80,0.1560957431793213,745125,0.3534266948699951,179200
animals,animals_33.txt,80,0.2455203533172607,832379,0.4870102405548095,179200
animals,animals_34.txt,80,0.1743364334106445,674366,0.3955409526824951,179200
animals,animals_35.txt,80,0.1835286617279052,736025,0.4719929695129394,179200
animals,animals_36.txt,80,0.1205034255981445,556762,0.3283681869506836,179200
animals,animals_37.txt,80,0.1727001667022705,854379,0.4450600147247314,179200
animals,animals_38.txt,80,0.064016580581665,527216,0.2911853790283203,179200
animals,animals_39.txt,80,0.1293203830718994,564896,0.3969142436981201,179200
animals,animals_4.txt,80,0.1750216484069824,710225,0.4279353618621826,179200
animals,animals_40.txt,80,0.1350138187408447,561168,0.4050436019897461,179200
animals,animals_41.txt,80,0.1720755100250244,699558,0.4208743572235107,179200
animals,animals_42.txt,80,0.1975252628326416,747480,0.4186286926269531,179200
animals,animals_43.txt,80,0.1550321578979492,747634,0.4315440654754638,179200
animals,animals_44.txt,80,0.1713011264801025,727517,0.3964736461639404,179200
animals,animals_45.txt,80,0.0960173606872558,462014,0.2720785140991211,179200
animals,animals_46.txt,80,0.1335034370422363,496490,0.3576016426086426,179200
animals,animals_47.txt,80,0.0945065021514892,670319,0.4270577430725097,179200
animals,animals_48.txt,80,0.1682915687561035,632122,0.3648927211761474,179200
animals,animals_49.txt,80,0.1909632682800293,776343,0.470036506652832,179200
animals,animals_5.txt,80,0.2136704921722412,728579,0.4834368228912353,179200
animals,animals_50.txt,80,0.1909685134887695,802621,0.5245809555053711,179200
animals,animals_51.txt,80,0.178480863571167,742031,0.4290344715118408,179200
animals,animals_52.txt,80,0.1936724185943603,769891,0.3924024105072021,179200
animals,animals_53.txt,80,0.1265070438385009,541700,0.3672747611999511,179200
animals,animals_54.txt,80,0.2535908222198486,834783,0.5011293888092041,179200
animals,animals_55.txt,80,0.2471945285797119,848735,0.511817455291748,179200
animals,animals_56.txt,80,0.0725085735321044,368005,0.2549440860748291,179200
animals,animals_57.txt,80,0.2263398170471191,782405,0.476574182510376,179200
animals,animals_58.txt,80,0.2206707000732422,949390,0.5469834804534912,179200
animals,animals_59.txt,80,0.1365101337432861,605639,0.3715553283691406,179200
animals,animals_6.txt,80,0.1255528926849365,593006,0.3796947002410888,179200
animals,animals_60.txt,80,0.220621109008789,796948,0.4780621528625488,179200
animals,animals_61.txt,80,0.2268061637878418,870042,0.4977424144744873,179200
animals,animals_62.txt,80,0.1605086326599121,711315,0.4226686954498291,179200
animals,animals_63.txt,80,0.153505802154541,611790,0.3786191940307617,179200
animals,animals_64.txt,80,0.1529436111450195,707749,0.4365789890289306,179200
animals,animals_65.txt,80,0.1265106201171875,611348,0.4177007675170898,179200
animals,animals_66.txt,80,0.1892116069793701,909270,0.4788258075714111,179200
animals,animals_67.txt,80,0.1745240688323974,755068,0.406219482421875,179200
animals,animals_68.txt,80,0.2963099479675293,1215666,0.529386043548584,179200
animals,animals_69.txt,80,0.0887107849121093,551571,0.2614688873291015,179200
animals,animals_7.txt,80,0.1206393241882324,718726,0.386775255203247,179200
animals,animals_70.txt,80,0.1885433197021484,710575,0.4100830554962158,179200
animals,animals_71.txt,80,0.1546845436096191,638687,0.3594734668731689,179200
animals,animals_72.txt,80,0.1362843513488769,780718,0.4280962944030761,179200
animals,animals_73.txt,80,0.1065835952758789,416603,0.3001513481140136,179200
animals,animals_74.txt,80,0.1395115852355957,586217,0.3018844127655029,179200
animals,animals_75.txt,80,0.2214512825012207,866926,0.5168890953063965,179200
animals,animals_76.txt,80,0.0932316780090332,556525,0.3159530162811279,179200
animals,animals_77.txt,80,0.237553596496582,858827,0.4787454605102539,179200
animals,animals_78.txt,80,0.0509183406829834,382752,0.2269518375396728,179200
animals,animals_79.txt,80,0.0655081272125244,423352,0.2915773391723633,179200
animals,animals_8.txt,80,0.1337649822235107,641172,0.3728294372558594,179200
animals,animals_80.txt,80,0.0975186824798584,564991,0.2954728603363037,179200
animals,animals_81.txt,80,0.1240589618682861,575890,0.3638219833374023,179200
animals,animals_82.txt,80,0.1912868022918701,850196,0.4508874416351318,179200
animals,animals_83.txt,80,0.2289931774139404,944463,0.5109193325042725,179200
animals,animals_84.txt,80,0.0595307350158691,491194,0.2503230571746826,179200
animals,animals_85.txt,80,0.1372976303100586,693153,0.3390316963195801,179200
animals,animals_86.txt,80,0.112032413482666,546963,0.3246181011199951,179200
animals,animals_87.txt,80,0.176013708114624,754255,0.4558296203613281,179200
animals,animals_88.txt,80,0.1859281063079834,760057,0.4017107486724853,179200
animals,animals_89.txt,80,0.2268779277801513,814573,0.4479484558105469,179200
animals,animals_9.txt,80,0.1440691947937011,618232,0.3241615295410156,179200
animals,animals_90.txt,80,0.1786375045776367,902356,0.4810299873352051,179200
animals,animals_91.txt,80,0.1426784992218017,628402,0.4489891529083252,179200
animals,animals_92.txt,80,0.1483004093170166,807552,0.4230613708496094,179200
animals,animals_93.txt,80,0.1861820220947265,917231,0.5183165073394775,179200
animals,animals_94.txt,80,0.1404600143432617,638393,0.3025619983673095,179200
animals,animals_95.txt,80,0.1045167446136474,506141,0.2797577381134033,179200
animals,animals_96.txt,80,0.1835689544677734,778425,0.4076125621795654,179200
animals,animals_97.txt,80,0.2055742740631103,807388,0.4750149250030517,179200
animals,animals_98.txt,80,0.1613693237304687,837686,0.4585883617401123,179200
animals,animals_99.txt,80,0.2783472537994385,1052422,0.553410530090332,179200
body_parts,body_parts_1.txt,80,0.0975229740142822,445381,0.2530016899108886,134400
body_parts,body_parts_10.txt,80,0.0364689826965332,218748,0.1284050941467285,134400
body_parts,body_parts_100.txt,80,0.0869998931884765,359549,0.1890232563018798,134400
body_parts,body_parts_11.txt,80,0.049570083618164,285133,0.1710085868835449,134400
body_parts,body_parts_12.txt,80,0.0754635334014892,365193,0.2526130676269531,134400
body_parts,body_parts_13.txt,80,0.0529963970184326,294733,0.2006111145019531,134400
body_parts,body_parts_14.txt,80,0.0539977550506591,284354,0.1970000267028808,134400
body_parts,body_parts_15.txt,80,0.1212668418884277,478216,0.3013463020324707,134400
body_parts,body_parts_16.txt,80,0.1039223670959472,465609,0.3128829002380371,134400
body_parts,body_parts_17.txt,80,0.1785557270050048,557220,0.3467905521392822,134400
body_parts,body_parts_18.txt,80,0.0765459537506103,347066,0.1998622417449951,134400
body_parts,body_parts_19.txt,80,0.1400249004364013,501517,0.3341920375823974,134400
body_parts,body_parts_2.txt,80,0.0365777015686035,253464,0.18955659866333,134400
body_parts,body_parts_20.txt,80,0.076998233795166,382536,0.2518651485443115,134400
body_parts,body_parts_21.txt,80,0.1093182563781738,431158,0.2981173992156982,134400
body_parts,body_parts_22.txt,80,0.1934375762939453,554869,0.2991578578948974,134400
body_parts,body_parts_23.txt,80,0.0837187767028808,392450,0.2641873359680176,134400
body_parts,body_parts_24.txt,80,0.1197614669799804,413539,0.2732710838317871,134400
body_parts,body_parts_25.txt,80,0.0430009365081787,236529,0.1735792160034179,134400
body_parts,body_parts_26.txt,80,0.0977303981781005,437975,0.2682375907897949,134400
body_parts,body_parts_27.txt,80,0.12168550491333,473794,0.3042144775390625,134400
body_parts,body_parts_28.txt,80,0.093705415725708,397746,0.234177827835083,134400
body_parts,body_parts_29.txt,80,0.0210089683532714,193387,0.1107292175292968,134400
body_parts,body_parts_3.txt,80,0.0817139148712158,365533,0.2355298995971679,134400
body_parts,body_parts_30.txt,80,0.0766518115997314,308045,0.2532460689544678,134400
body_parts,body_parts_31.txt,80,0.038989782333374,260562,0.198441743850708,134400
body_parts,body_parts_32.txt,80,0.0826597213745117,323779,0.1824705600738525,134400
body_parts,body_parts_33.txt,80,0.0877389907836914,336070,0.2184693813323974,134400
body_parts,body_parts_34.txt,80,0.1345229148864746,447289,0.2464635372161865,134400
body_parts,body_parts_35.txt,80,0.1434583663940429,507668,0.2872259616851806,134400
body_parts,body_parts_36.txt,80,0.065000295639038,336609,0.2541980743408203,134400
body_parts,body_parts_37.txt,80,0.0516679286956787,285727,0.1778445243835449,134400
body_parts,body_parts_38.txt,80,0.0626583099365234,343477,0.2254371643066406,134400
body_parts,body_parts_39.txt,80,0.0907361507415771,467057,0.3329124450683594,134400
body_parts,body_parts_4.txt,80,0.0967535972595214,422519,0.2742424011230469,134400
body_parts,body_parts_40.txt,80,0.1157417297363281,441602,0.2814986705780029,134400
body_parts,body_parts_41.txt,80,0.0649888515472412,312718,0.1734771728515625,134400
body_parts,body_parts_42.txt,80,0.0836853981018066,338274,0.1864724159240722,134400
body_parts,body_parts_43.txt,80,0.1207649707794189,404270,0.2681317329406738,134400
body_parts,body_parts_44.txt,80,0.1287238597869873,455186,0.2992029190063476,134400
body_parts,body_parts_45.txt,80,0.0616331100463867,267275,0.179365873336792,134400
body_parts,body_parts_46.txt,80,0.1052579879760742,414543,0.2740168571472168,134400
body_parts,body_parts_47.txt,80,0.1035435199737548,446758,0.2916169166564941,134400
body_parts,body_parts_48.txt,80,0.1105420589447021,438086,0.3077394962310791,134400
body_parts,body_parts_49.txt,80,0.121309757232666,476345,0.2539074420928955,134400
body_parts,body_parts_5.txt,80,0.0831525325775146,384038,0.2331531047821045,134400
body_parts,body_parts_50.txt,80,0.1530327796936035,520652,0.3231129646301269,134400
body_parts,body_parts_51.txt,80,0.1049747467041015,412853,0.2388699054718017,134400
body_parts,body_parts_52.txt,80,0.087778091430664,334651,0.1927921772003173,134400
body_parts,body_parts_53.txt,80,0.085512638092041,412955,0.2494711875915527,134400
body_parts,body_parts_54.txt,80,0.130267858505249,423688,0.2010214328765869,134400
body_parts,body_parts_55.txt,80,0.1731719970703125,539516,0.2972292900085449,134400
body_parts,body_parts_56.txt,80,0.1120553016662597,432383,0.257298469543457,134400
body_parts,body_parts_57.txt,80,0.0390005111694335,273674,0.1437346935272216,134400
body_parts,body_parts_58.txt,80,0.1551270484924316,577718,0.3605103492736816,134400
body_parts,body_parts_59.txt,80,0.0640094280242919,307248,0.1686229705810547,134400
body_parts,body_parts_6.txt,80,0.1077885627746582,438112,0.2528166770935058,134400
body_parts,body_parts_60.txt,80,0.0949840545654296,405479,0.2332444190979004,134400
body_parts,body_parts_61.txt,80,0.1013441085815429,412623,0.2482945919036865,134400
body_parts,body_parts_62.txt,80,0.0804443359375,351130,0.2331421375274658,134400
body_parts,body_parts_63.txt,80,0.1011090278625488,363909,0.2434971332550048,134400
body_parts,body_parts_64.txt,80,0.0809051990509033,351587,0.2150137424468994,134400
body_parts,body_parts_65.txt,80,0.0846552848815918,414115,0.2700600624084472,134400
body_parts,body_parts_66.txt,80,0.0736386775970459,312216,0.2122502326965332,134400
body_parts,body_parts_67.txt,80,0.0982263088226318,437325,0.2459654808044433,134400
body_parts,body_parts_68.txt,80,0.1095092296600341,481420,0.2928333282470703,134400
body_parts,body_parts_69.txt,80,0.1021533012390136,348018,0.261629581451416,134400
body_parts,body_parts_7.txt,80,0.0896766185760498,405463,0.2140836715698242,134400
body_parts,body_parts_70.txt,80,0.0686514377593994,349100,0.2027044296264648,134400
body_parts,body_parts_71.txt,80,0.0352518558502197,294225,0.2350852489471435,134400
body_parts,body_parts_72.txt,80,0.1595275402069091,580265,0.3212785720825195,134400
body_parts,body_parts_73.txt,80,0.0921525955200195,391407,0.1979634761810302,134400
body_parts,body_parts_74.txt,80,0.0935299396514892,431416,0.2396414279937744,134400
body_parts,body_parts_75.txt,80,0.0905187129974365,384560,0.1471295356750488,134400
body_parts,body_parts_76.txt,80,0.1379406452178955,530983,0.2805800437927246,134400
body_parts,body_parts_77.txt,80,0.1025757789611816,505226,0.3083314895629883,134400
body_parts,body_parts_78.txt,80,0.083503246307373,382372,0.1900579929351806,134400
body_parts,body_parts_79.txt,80,0.0949587821960449,418988,0.2329463958740234,134400
body_parts,body_parts_8.txt,80,0.0570900440216064,308228,0.2114105224609375,134400
body_parts,body_parts_80.txt,80,0.1715607643127441,532315,0.3131575584411621,134400
body_parts,body_parts_81.txt,80,0.0835242271423339,324344,0.1861412525177002,134400
body_parts,body_parts_82.txt,80,0.1309852600097656,491537,0.2739496231079101,134400
body_parts,body_parts_83.txt,80,0.1121594905853271,458715,0.2789430618286133,134400
body_parts,body_parts_84.txt,80,0.1189358234405517,444126,0.2360875606536865,134400
body_parts,body_parts_85.txt,80,0.1247978210449218,434123,0.2113096714019775,134400
body_parts,body_parts_86.txt,80,0.171830415725708,588764,0.3231608867645263,134400
body_parts,body_parts_87.txt,80,0.0793282985687255,356009,0.2306513786315918,134400
body_parts,body_parts_88.txt,80,0.0993385314941406,403611,0.2484791278839111,134400
body_parts,body_parts_89.txt,80,0.0446584224700927,297877,0.2180423736572265,134400
body_parts,body_parts_9.txt,80,0.0567090511322021,340877,0.2216060161590576,134400
body_parts,body_parts_90.txt,80,0.0994181632995605,393134,0.2276673316955566,134400
body_parts,body_parts_91.txt,80,0.0797986984252929,355275,0.2271692752838134,134400
body_parts,body_parts_92.txt,80,0.1081705093383789,415339,0.2363348007202148,134400
body_parts,body_parts_93.txt,80,0.0985686779022216,374743,0.2495591640472412,134400
body_parts,body_parts_94.txt,80,0.1123938560485839,474828,0.2708849906921386,134400
body_parts,body_parts_95.txt,80,0.113224983215332,484011,0.2934086322784424,134400
body_parts,body_parts_96.txt,80,0.1218137741088867,426355,0.2415823936462402,134400
body_parts,body_parts_97.txt,80,0.0500009059906005,278431,0.1810436248779297,134400
body_parts,body_parts_98.txt,80,0.0873856544494628,391703,0.2359869480133056,134400
body_parts,body_parts_99.txt,80,0.1432044506072998,536904,0.3136413097381592,134400
clothing,clothing_1.txt,80,0.0665383338928222,404045,0.2279787063598632,121600
clothing,clothing_10.txt,80,0.1008155345916748,452536,0.2546956539154053,121600
clothing,clothing_100.txt,80,0.1065530776977539,442776,0.2031500339508056,121600
clothing,clothing_11.txt,80,0.1069588661193847,434329,0.2415990829467773,121600
clothing,clothing_12.txt,80,0.056056261062622,337516,0.1905531883239746,121600
clothing,clothing_13.txt,80,0.1041920185089111,423716,0.2458193302154541,121600
clothing,clothing_14.txt,80,0.1056973934173584,484577,0.2751593589782715,121600
clothing,clothing_15.txt,80,0.0760242938995361,351392,0.1982955932617187,121600
clothing,clothing_16.txt,80,0.0845184326171875,358935,0.1750721931457519,121600
clothing,clothing_17.txt,80,0.1780879497528076,697326,0.349560022354126,121600
clothing,clothing_18.txt,80,0.1366815567016601,543377,0.2922229766845703,121600
clothing,clothing_19.txt,80,0.1118330955505371,490839,0.2646708488464355,121600
clothing,clothing_2.txt,80,0.0965573787689209,427383,0.2359535694122314,121600
clothing,clothing_20.txt,80,0.0956511497497558,397795,0.2468750476837158,121600
clothing,clothing_21.txt,80,0.0435054302215576,340378,0.1912329196929931,121600
clothing,clothing_22.txt,80,0.1300468444824218,488340,0.2593767642974853,121600
clothing,clothing_23.txt,80,0.0624337196350097,366437,0.1997549533843994,121600
clothing,clothing_24.txt,80,0.0820598602294921,430786,0.2240340709686279,121600
clothing,clothing_25.txt,80,0.0653624534606933,365262,0.2627918720245361,121600
clothing,clothing_26.txt,80,0.1793572902679443,709010,0.3168923854827881,121600
clothing,clothing_27.txt,80,0.0664000511169433,359015,0.2015802860260009,121600
clothing,clothing_28.txt,80,0.1000807285308837,459790,0.2503652572631836,121600
clothing,clothing_29.txt,80,0.0863490104675293,433753,0.2515966892242431,121600
clothing,clothing_3.txt,80,0.0912160873413086,436722,0.2289836406707763,121600
clothing,clothing_30.txt,80,0.0827178955078125,379582,0.2769794464111328,121600
clothing,clothing_31.txt,80,0.0695552825927734,354669,0.2062032222747802,121600
clothing,clothing_32.txt,80,0.0880053043365478,423153,0.2112617492675781,121600
clothing,clothing_33.txt,80,0.1014368534088134,415855,0.2413179874420166,121600
clothing,clothing_34.txt,80,0.1338791847229004,581871,0.2758009433746338,121600
clothing,clothing_35.txt,80,0.1296174526214599,533970,0.2876830101013183,121600
clothing,clothing_36.txt,80,0.1027688980102539,413754,0.212357759475708,121600
clothing,clothing_37.txt,80,0.0712804794311523,378157,0.2320890426635742,121600
